ID,"ID_CENTRO","SIGLA","UNIVERSIDAD","ID_FACULTAD","FACULTAD","ID_CARRERA","CARRERA","ID_AGRUPADOR_TITULO","AGRUPADOR_TITULO","ID_AREA_TITULO","AREA_TITULO","ID_TITULO","TITULO"
1080,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",8,"Facultad de Ingeniería",68,"Ingeniero en Petróleo",2,"INGENIERIA",35,"Minería / Petróleo / Gas",95,"ING. EN PETROLEOS"
1081,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",8,"Facultad de Ingeniería",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
1082,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",8,"Facultad de Ingeniería",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
1083,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",8,"Facultad de Ingeniería",140,"Licenciado en Ciencias Geológicas",4,"OTRAS",23,"Geología",185,"LIC. EN CIENCIAS GEOLOGICAS"
1084,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",76,"Facultad de Turismo",332,"Licenciado en Turismo",4,"OTRAS",38,"OTRAS",303,"LIC. EN TURISMO"
1085,"UNCOMAHUE","UNCO","Universidad Nacional del Comahue",71,"Instituto de Biología Marina y Pesquera ",128,"Licenciado en Biología Marina",4,"OTRAS",38,"OTRAS",,
1086,"UNLITORAL","UNL","Universidad Nacional del Litoral",80,"Facultad de Arquitectura, Diseño y Urbanismo",8,"Arquitecto",4,"OTRAS",5,"Arquitectura",18,"ARQUITECTURA"
1087,"UNLITORAL","UNL","Universidad Nacional del Litoral",80,"Facultad de Arquitectura, Diseño y Urbanismo",187,"Licenciado en Diseño de la Comunicación Visual",4,"OTRAS",16,"Diseño Gráfico",,
1088,"UNLITORAL","UNL","Universidad Nacional del Litoral",78,"Facultad de Bioquímica y Ciencias Biológicas",11,"Bioquímico",4,"OTRAS",38,"OTRAS",,
1089,"UNLITORAL","UNL","Universidad Nacional del Litoral",78,"Facultad de Bioquímica y Ciencias Biológicas",132,"Licenciado en Biotecnología",4,"OTRAS",38,"OTRAS",167,"LIC. EN BIOTECNOLOGIA"
1090,"UNLITORAL","UNL","Universidad Nacional del Litoral",78,"Facultad de Bioquímica y Ciencias Biológicas",279,"Licenciado en Nutrición",4,"OTRAS",38,"OTRAS",263,"LIC. EN NUTRICION"
1091,"UNLITORAL","UNL","Universidad Nacional del Litoral",38,"Facultad de Ciencias Agrarias",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
1092,"UNLITORAL","UNL","Universidad Nacional del Litoral",26,"Facultad de Ciencias Económicas",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
1093,"UNLITORAL","UNL","Universidad Nacional del Litoral",26,"Facultad de Ciencias Económicas",95,"Licenciado en Administración",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",139,"LIC. EN ADMINISTRACION"
1094,"UNLITORAL","UNL","Universidad Nacional del Litoral",26,"Facultad de Ciencias Económicas",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
1095,"UNLITORAL","UNL","Universidad Nacional del Litoral",81,"Facultad de Ciencias Jurídicas y Sociales",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
1096,"UNLITORAL","UNL","Universidad Nacional del Litoral",81,"Facultad de Ciencias Jurídicas y Sociales",331,"Licenciado en Trabajo Social",4,"OTRAS",1,"Acción Social",301,"LIC. EN TRABAJO SOCIAL"
1097,"UNLITORAL","UNL","Universidad Nacional del Litoral",35,"Facultad de Ciencias Médicas",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
1098,"UNLITORAL","UNL","Universidad Nacional del Litoral",45,"Facultad de Ciencias Veterinarias",342,"Médico Veterinario",4,"OTRAS",38,"OTRAS",311,"MEDICINA VETERINARIA"
1099,"UNLITORAL","UNL","Universidad Nacional del Litoral",79,"Facultad de Humanidades y Ciencias",125,"Licenciado en Biodiversidad",4,"OTRAS",38,"OTRAS",,
1100,"UNLITORAL","UNL","Universidad Nacional del Litoral",79,"Facultad de Humanidades y Ciencias",143,"Licenciado en Ciencia Política",4,"OTRAS",9,"Ciencias Políticas",190,"LIC. EN CIENCIAS POLITICAS"
1101,"UNLITORAL","UNL","Universidad Nacional del Litoral",79,"Facultad de Humanidades y Ciencias",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
1102,"UNLITORAL","UNL","Universidad Nacional del Litoral",79,"Facultad de Humanidades y Ciencias",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
1103,"UNLITORAL","UNL","Universidad Nacional del Litoral",79,"Facultad de Humanidades y Ciencias",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
1104,"UNLITORAL","UNL","Universidad Nacional del Litoral",79,"Facultad de Humanidades y Ciencias",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
1105,"UNLITORAL","UNL","Universidad Nacional del Litoral",77,"Facultad de Ingeniería Química",56,"Ingeniero en Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
1106,"UNLITORAL","UNL","Universidad Nacional del Litoral",77,"Facultad de Ingeniería Química",63,"Ingeniero en Materiales",2,"INGENIERIA",31,"Materiales",90,"ING. EN MATERIALES"
1107,"UNLITORAL","UNL","Universidad Nacional del Litoral",77,"Facultad de Ingeniería Química",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
1108,"UNLITORAL","UNL","Universidad Nacional del Litoral",77,"Facultad de Ingeniería Química",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
1109,"UNLITORAL","UNL","Universidad Nacional del Litoral",77,"Facultad de Ingeniería Química",271,"Licenciado en Matemática Aplicada",4,"OTRAS",30,"Matemática",258,"LIC. EN MATEMATICA APLICADA"
1110,"UNLITORAL","UNL","Universidad Nacional del Litoral",77,"Facultad de Ingeniería Química",272,"Licenciado en Materiales",4,"OTRAS",31,"Materiales",,
1111,"UNLITORAL","UNL","Universidad Nacional del Litoral",77,"Facultad de Ingeniería Química",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
1112,"UNLITORAL","UNL","Universidad Nacional del Litoral",9,"Facultad de Ingeniería y Ciencias Hídricas",41,"Ingeniero Ambiental",3,"OTRAS INGENIERIAS",25,"Higiene, Seguridad y Medio Ambiente",61,"ING. AMBIENTAL"
1113,"UNLITORAL","UNL","Universidad Nacional del Litoral",9,"Facultad de Ingeniería y Ciencias Hídricas",55,"Ingeniero en Agrimensura",3,"OTRAS INGENIERIAS",10,"Civil",79,"ING. EN AGRIMENSURA"
1114,"UNLITORAL","UNL","Universidad Nacional del Litoral",9,"Facultad de Ingeniería y Ciencias Hídricas",62,"Ingeniero en Informática",5,"SISTEMAS",43,"Sistemas",87,"ING. EN INFORMATICA"
1115,"UNLITORAL","UNL","Universidad Nacional del Litoral",9,"Facultad de Ingeniería y Ciencias Hídricas",70,"Ingeniero en Recursos Hídricos",4,"OTRAS",24,"Hidráulica",,
1116,"UNSUR","UNS","Universidad Nacional del Sur",87,"Departamento de Agronomía",29,"Ingeniero Agrónomo",4,"OTRAS",38,"OTRAS",60,"ING. AGRONOMA"
1117,"UNSUR","UNS","Universidad Nacional del Sur",88,"Departamento de Biología, Bioquímica y Farmacia",11,"Bioquímico",4,"OTRAS",38,"OTRAS",,
1118,"UNSUR","UNS","Universidad Nacional del Sur",88,"Departamento de Biología, Bioquímica y Farmacia",27,"Farmacia",4,"OTRAS",38,"OTRAS",51,"FARMACEUTICO"
1119,"UNSUR","UNS","Universidad Nacional del Sur",88,"Departamento de Biología, Bioquímica y Farmacia",153,"Licenciado en Ciencias Biológicas",4,"OTRAS",38,"OTRAS",,
1120,"UNSUR","UNS","Universidad Nacional del Sur",82,"Departamento de Ciencias de la Administración",15,"Contador Público",4,"OTRAS",14,"Contabilidad",33,"CONTADOR PUBLICO NACIONAL"
1121,"UNSUR","UNS","Universidad Nacional del Sur",82,"Departamento de Ciencias de la Administración",98,"Licenciado en Administración de Empresas",1,"CIENCIAS ECONOMICAS",3,"Adm. de Empresas",145,"LIC. EN ADMINISTRACION DE EMPRESAS"
1122,"UNSUR","UNS","Universidad Nacional del Sur",89,"Departamento de Ciencias de la Salud",211,"Licenciado en Enfermería",4,"OTRAS",20,"Enfermería",227,"LIC. EN ENFERMERIA"
1123,"UNSUR","UNS","Universidad Nacional del Sur",89,"Departamento de Ciencias de la Salud",341,"Médico",4,"OTRAS",42,"Salud",310,"MEDICINA"
1124,"UNSUR","UNS","Universidad Nacional del Sur",90,"Departamento de Ciencias e Ingeniería de la Computación",75,"Ingeniero en Sistemas de Computación",5,"SISTEMAS",43,"Sistemas",104,"ING. EN SISTEMAS DE COMPUTACION"
1125,"UNSUR","UNS","Universidad Nacional del Sur",90,"Departamento de Ciencias e Ingeniería de la Computación",77,"Ingeniero en Sistemas de Software",5,"SISTEMAS",43,"Sistemas",,
1126,"UNSUR","UNS","Universidad Nacional del Sur",90,"Departamento de Ciencias e Ingeniería de la Computación",155,"Licenciado en Ciencias de la Computación",5,"SISTEMAS",43,"Sistemas",177,"LIC. EN CIENCIAS DE LA COMPUTACION"
1127,"UNSUR","UNS","Universidad Nacional del Sur",91,"Departamento de Derecho",1,"Abogado",4,"OTRAS",15,"Derecho",1,"ABOGACIA"
1128,"UNSUR","UNS","Universidad Nacional del Sur",91,"Departamento de Derecho",340,"Martillero y Corredor Público",4,"OTRAS",38,"OTRAS",,
1129,"UNSUR","UNS","Universidad Nacional del Sur",92,"Departamento de Economía",198,"Licenciado en Economía",1,"CIENCIAS ECONOMICAS",17,"Economía y Finanzas",220,"LIC. EN ECONOMIA"
1130,"UNSUR","UNS","Universidad Nacional del Sur",93,"Departamento de Física",224,"Licenciado en Física",4,"OTRAS",21,"Física",232,"LIC. EN FISICA"
1131,"UNSUR","UNS","Universidad Nacional del Sur",93,"Departamento de Física",230,"Licenciado en Geofísica",4,"OTRAS",22,"Geofísica",235,"LIC. EN GEOFISICA"
1132,"UNSUR","UNS","Universidad Nacional del Sur",94,"Departamento de Geografía y Turismo",231,"Licenciado en Geografía",4,"OTRAS",38,"OTRAS",236,"LIC. EN GEOGRAFIA"
1133,"UNSUR","UNS","Universidad Nacional del Sur",94,"Departamento de Geografía y Turismo",281,"Licenciado en Oceanografía",4,"OTRAS",38,"OTRAS",,
1134,"UNSUR","UNS","Universidad Nacional del Sur",94,"Departamento de Geografía y Turismo",332,"Licenciado en Turismo",4,"OTRAS",38,"OTRAS",303,"LIC. EN TURISMO"
1135,"UNSUR","UNS","Universidad Nacional del Sur",83,"Departamento de Geología",140,"Licenciado en Ciencias Geológicas",4,"OTRAS",23,"Geología",185,"LIC. EN CIENCIAS GEOLOGICAS"
1136,"UNSUR","UNS","Universidad Nacional del Sur",95,"Departamento de Humanidades",222,"Licenciado en Filosofía",4,"OTRAS",38,"OTRAS",230,"LIC. EN FILOSOFIA"
1137,"UNSUR","UNS","Universidad Nacional del Sur",95,"Departamento de Humanidades",248,"Licenciado en Historia",4,"OTRAS",38,"OTRAS",245,"LIC. EN HISTORIA"
1138,"UNSUR","UNS","Universidad Nacional del Sur",95,"Departamento de Humanidades",264,"Licenciado en Letras",4,"OTRAS",38,"OTRAS",254,"LIC. EN LETRAS"
1139,"UNSUR","UNS","Universidad Nacional del Sur",84,"Departamento de Ingeniería",5,"Agrimensor",4,"OTRAS",10,"Civil",5,"AGRIMENSURA"
1140,"UNSUR","UNS","Universidad Nacional del Sur",84,"Departamento de Ingeniería",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
1141,"UNSUR","UNS","Universidad Nacional del Sur",84,"Departamento de Ingeniería",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
1142,"UNSUR","UNS","Universidad Nacional del Sur",84,"Departamento de Ingeniería",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
1143,"UNSUR","UNS","Universidad Nacional del Sur",85,"Departamento de Ingeniería Eléctrica",49,"Ingeniero Electricista",2,"INGENIERIA",18,"Eléctrica / Electricista",73,"ING. ELECTRICISTA"
1144,"UNSUR","UNS","Universidad Nacional del Sur",85,"Departamento de Ingeniería Eléctrica",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
1145,"UNSUR","UNS","Universidad Nacional del Sur",96,"Departamento de Ingeniería Eléctrica y de Computadoras",49,"Ingeniero Electricista",2,"INGENIERIA",18,"Eléctrica / Electricista",73,"ING. ELECTRICISTA"
1146,"UNSUR","UNS","Universidad Nacional del Sur",96,"Departamento de Ingeniería Eléctrica y de Computadoras",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
1147,"UNSUR","UNS","Universidad Nacional del Sur",86,"Departamento de Ingeniería Química",45,"Ingeniero de Alimentos",4,"OTRAS",38,"OTRAS",80,"ING. EN ALIMENTOS"
1148,"UNSUR","UNS","Universidad Nacional del Sur",86,"Departamento de Ingeniería Química",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
1149,"UNSUR","UNS","Universidad Nacional del Sur",97,"Departamento de Matemática",270,"Licenciado en Matemática",4,"OTRAS",30,"Matemática",257,"LIC. EN MATEMATICA"
1150,"UNSUR","UNS","Universidad Nacional del Sur",98,"Departamento de Química",303,"Licenciado en Química",4,"OTRAS",39,"Química",276,"LIC. EN QUIMICA"
1151,"UTNAVELLAN","UTN","Universidad Tecnológica Nacional",122,"Facultad Regional Avellaneda",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
1152,"UTNAVELLAN","UTN","Universidad Tecnológica Nacional",122,"Facultad Regional Avellaneda",30,"Ingeniero Eléctrico",2,"INGENIERIA",18,"Eléctrica / Electricista",71,"ING. ELECTRICA"
1153,"UTNAVELLAN","UTN","Universidad Tecnológica Nacional",122,"Facultad Regional Avellaneda",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
1154,"UTNAVELLAN","UTN","Universidad Tecnológica Nacional",122,"Facultad Regional Avellaneda",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
1155,"UTNAVELLAN","UTN","Universidad Tecnológica Nacional",122,"Facultad Regional Avellaneda",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
1156,"UTNAVELLAN","UTN","Universidad Tecnológica Nacional",122,"Facultad Regional Avellaneda",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
1157,"UTNBB","UTN","Universidad Tecnológica Nacional",123,"Facultad Regional Bahía Blanca",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
1158,"UTNBB","UTN","Universidad Tecnológica Nacional",123,"Facultad Regional Bahía Blanca",30,"Ingeniero Eléctrico",2,"INGENIERIA",18,"Eléctrica / Electricista",71,"ING. ELECTRICA"
1159,"UTNBB","UTN","Universidad Tecnológica Nacional",123,"Facultad Regional Bahía Blanca",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
1160,"UTNBB","UTN","Universidad Tecnológica Nacional",123,"Facultad Regional Bahía Blanca",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
1161,"UTNBB","UTN","Universidad Tecnológica Nacional",123,"Facultad Regional Bahía Blanca",283,"Licenciado en Organización Industrial",4,"OTRAS",26,"Industrial",267,"LIC. EN ORGANIZACION INDUSTRIAL"
1162,"UTNBA","UTN","Universidad Tecnológica Nacional",124,"Facultad Regional Buenos Aires",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
1163,"UTNBA","UTN","Universidad Tecnológica Nacional",124,"Facultad Regional Buenos Aires",30,"Ingeniero Eléctrico",2,"INGENIERIA",18,"Eléctrica / Electricista",71,"ING. ELECTRICA"
1164,"UTNBA","UTN","Universidad Tecnológica Nacional",124,"Facultad Regional Buenos Aires",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
1165,"UTNBA","UTN","Universidad Tecnológica Nacional",124,"Facultad Regional Buenos Aires",74,"Ingeniero en Sistemas",5,"SISTEMAS",43,"Sistemas",103,"ING. EN SISTEMAS"
1166,"UTNBA","UTN","Universidad Tecnológica Nacional",124,"Facultad Regional Buenos Aires",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
1167,"UTNBA","UTN","Universidad Tecnológica Nacional",124,"Facultad Regional Buenos Aires",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
1168,"UTNBA","UTN","Universidad Tecnológica Nacional",124,"Facultad Regional Buenos Aires",88,"Ingeniero Naval",3,"OTRAS INGENIERIAS",36,"Naval",126,"ING. NAVAL"
1169,"UTNBA","UTN","Universidad Tecnológica Nacional",124,"Facultad Regional Buenos Aires",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
1170,"UTNBA","UTN","Universidad Tecnológica Nacional",124,"Facultad Regional Buenos Aires",93,"Ingeniero Textil",4,"OTRAS",38,"OTRAS",136,"ING. TEXTIL"
1171,"UTNCH","UTN","Universidad Tecnológica Nacional",134,"Facultad Regional Chubut",91,"Ingeniero Pesquero",4,"OTRAS",38,"OTRAS",130,"ING. PESQUERA"
1172,"UTNCH","UTN","Universidad Tecnológica Nacional",134,"Facultad Regional Chubut",283,"Licenciado en Organización Industrial",4,"OTRAS",26,"Industrial",267,"LIC. EN ORGANIZACION INDUSTRIAL"
1173,"UTNCU","UTN","Universidad Tecnológica Nacional",125,"Facultad Regional Concepción del Uruguay",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
1174,"UTNCU","UTN","Universidad Tecnológica Nacional",125,"Facultad Regional Concepción del Uruguay",51,"Ingeniero Electromecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",76,"ING. ELECTROMECANICA"
1175,"UTNCU","UTN","Universidad Tecnológica Nacional",125,"Facultad Regional Concepción del Uruguay",76,"Ingeniero en Sistemas de Información",5,"SISTEMAS",43,"Sistemas",105,"ING. EN SISTEMAS DE INFORMACION"
1176,"UTNCU","UTN","Universidad Tecnológica Nacional",125,"Facultad Regional Concepción del Uruguay",84,"Ingeniero Laboral",4,"OTRAS",40,"Recursos Humanos",118,"ING. LABORAL"
1177,"UTNCU","UTN","Universidad Tecnológica Nacional",125,"Facultad Regional Concepción del Uruguay",152,"Licenciado en Ciencias Básicas",4,"OTRAS",38,"OTRAS",,
1178,"UTNCU","UTN","Universidad Tecnológica Nacional",125,"Facultad Regional Concepción del Uruguay",261,"Licenciado en Lengua Inglesa",4,"OTRAS",38,"OTRAS",,
1179,"UTNCU","UTN","Universidad Tecnológica Nacional",125,"Facultad Regional Concepción del Uruguay",283,"Licenciado en Organización Industrial",4,"OTRAS",26,"Industrial",267,"LIC. EN ORGANIZACION INDUSTRIAL"
1180,"UTNCU","UTN","Universidad Tecnológica Nacional",125,"Facultad Regional Concepción del Uruguay",326,"Licenciado en Tecnología Aplicada",4,"OTRAS",38,"OTRAS",,
1181,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
1182,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",30,"Ingeniero Eléctrico",2,"INGENIERIA",18,"Eléctrica / Electricista",71,"ING. ELECTRICA"
1183,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",31,"Ingeniero Electrónico",2,"INGENIERIA",19,"Electrónica",77,"ING. ELECTRÓNICA"
1184,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",76,"Ingeniero en Sistemas de Información",5,"SISTEMAS",43,"Sistemas",105,"ING. EN SISTEMAS DE INFORMACION"
1185,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",83,"Ingeniero Industrial",2,"INGENIERIA",26,"Industrial",114,"ING. INDUSTRIAL"
1186,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
1187,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",87,"Ingeniero Metalúrgico",2,"INGENIERIA",34,"Metalúrgica",125,"ING. METALURGICA"
1188,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
1189,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",247,"Licenciado en Higiene y Seguridad en el Trabajo",4,"OTRAS",25,"Higiene, Seguridad y Medio Ambiente",244,"LIC. EN HIGIENE Y SEGURIDAD EN EL TRABAJO"
1190,"UTNCBA","UTN","Universidad Tecnológica Nacional",126,"Facultad Regional Córdoba",328,"Licenciado en Tecnología Educativa",4,"OTRAS",38,"OTRAS",,
1191,"UTNDELTA","UTN","Universidad Tecnológica Nacional",127,"Facultad Regional Delta",6,"Analista Universitario de Sistemas",4,"OTRAS",43,"Sistemas",13,"ANALISTA DE SISTEMAS UNIVERSITARIO"
1192,"UTNDELTA","UTN","Universidad Tecnológica Nacional",127,"Facultad Regional Delta",30,"Ingeniero Eléctrico",2,"INGENIERIA",18,"Eléctrica / Electricista",71,"ING. ELECTRICA"
1193,"UTNDELTA","UTN","Universidad Tecnológica Nacional",127,"Facultad Regional Delta",76,"Ingeniero en Sistemas de Información",5,"SISTEMAS",43,"Sistemas",105,"ING. EN SISTEMAS DE INFORMACION"
1194,"UTNDELTA","UTN","Universidad Tecnológica Nacional",127,"Facultad Regional Delta",85,"Ingeniero Mecánico",2,"INGENIERIA",32,"Mecánica / Electromec.",120,"ING. MECANICA"
1195,"UTNDELTA","UTN","Universidad Tecnológica Nacional",127,"Facultad Regional Delta",92,"Ingeniero Químico",2,"INGENIERIA",39,"Química",132,"ING. QUIMICA"
1196,"UTNPACHECO","UTN","Universidad Tecnológica Nacional",128,"Facultad Regional General Pacheco",32,"Ingeniería Civil",2,"INGENIERIA",10,"Civil",62,"ING. CIVIL"
1197,"UTNPACHECO","UTN","Universidad Tecnológica Nacional",128,"Facultad Regional General Pacheco",30,"Ingeniero Eléctrico",2,"INGENIERIA",18,"Eléctrica / Electricista",71,"ING. ELECTRICA"
